698685,0.20,-1.02,-0.01,2.32,1.53,1.53,16.48,31.98,-3.85,
698694,0.21,-1.02,-0.01,2.38,1.46,1.71,16.06,31.71,-4.02,
698702,0.20,-1.01,-0.01,2.26,1.40,1.65,16.06,31.71,-4.02,
698711,0.20,-1.01,-0.01,2.38,1.53,1.40,16.06,31.71,-4.02,
698719,0.21,-1.02,-0.01,2.32,1.46,1.46,16.06,31.71,-4.02,
698728,0.20,-1.01,-0.01,2.38,1.40,1.46,16.06,31.71,-4.02,
698737,0.20,-1.01,-0.01,2.32,1.65,1.40,16.06,31.71,-4.02,
698745,0.20,-1.01,-0.01,2.26,1.40,1.59,15.99,32.24,-3.42,
698754,0.20,-1.01,-0.01,2.08,1.16,1.77,15.99,32.24,-3.42,
698763,0.20,-1.02,-0.01,1.83,1.28,1.53,15.99,32.24,-3.42,
698771,0.20,-1.01,-0.01,2.08,1.34,1.46,15.99,32.24,-3.42,
698780,0.20,-1.01,-0.01,2.14,1.40,1.65,15.99,32.24,-3.42,
698789,0.19,-1.01,-0.01,1.95,1.59,1.28,15.99,32.24,-3.42,
698797,0.20,-1.02,-0.01,2.20,1.71,1.53,16.44,32.03,-3.78,
698806,0.20,-1.02,-0.02,2.14,1.46,1.53,16.44,32.03,-3.78,
698815,0.20,-1.01,-0.01,2.08,1.28,1.65,16.44,32.03,-3.78,
698823,0.20,-1.01,-0.01,2.26,1.22,1.71,16.44,32.03,-3.78,
698832,0.19,-1.02,-0.01,2.14,1.40,1.53,16.44,32.03,-3.78,
698841,0.20,-1.02,-0.01,2.20,1.40,1.59,15.95,32.29,-3.09,
698849,0.20,-1.01,-0.01,2.38,1.46,1.65,15.95,32.29,-3.09,
698858,0.19,-1.01,-0.01,2.32,1.34,1.53,15.95,32.29,-3.09,
698867,0.20,-1.02,-0.01,2.08,1.22,1.77,15.95,32.29,-3.09,
698876,0.20,-1.02,-0.01,2.44,1.40,1.65,15.95,32.29,-3.09,
698884,0.20,-1.02,-0.01,2.38,1.34,1.53,15.95,32.29,-3.09,
698893,0.20,-1.02,-0.01,2.26,1.34,1.65,15.54,32.26,-3.22,
698902,0.20,-1.01,-0.01,2.20,1.22,1.59,15.54,32.26,-3.22,
698910,0.20,-1.01,-0.01,2.20,1.53,1.59,15.54,32.26,-3.22,
698919,0.21,-1.02,-0.01,2.14,1.53,1.83,15.54,32.26,-3.22,
698928,0.20,-1.01,-0.01,2.38,1.40,1.65,15.54,32.26,-3.22,
698937,0.20,-1.01,-0.01,2.20,1.53,1.40,15.65,31.95,-2.50,
698945,0.21,-1.02,-0.00,1.95,1.40,1.59,15.65,31.95,-2.50,
698954,0.20,-1.01,-0.01,2.32,1.40,1.65,15.65,31.95,-2.50,
698963,0.20,-1.02,-0.01,2.20,1.28,1.53,15.65,31.95,-2.50,
698971,0.21,-1.02,-0.01,2.14,1.34,1.71,15.65,31.95,-2.50,
698980,0.20,-1.01,-0.01,2.26,1.53,1.59,15.65,31.95,-2.50,
698988,0.20,-1.02,-0.01,2.14,1.46,1.53,15.83,31.80,-3.82,
698997,0.21,-1.02,-0.01,2.26,1.34,1.65,15.83,31.80,-3.82,
699006,0.20,-1.01,-0.01,2.44,1.34,1.53,15.83,31.80,-3.82,
699014,0.20,-1.02,-0.01,2.26,1.53,1.34,15.83,31.80,-3.82,
699023,0.21,-1.02,-0.01,2.08,1.77,1.53,15.83,31.80,-3.82,
699032,0.19,-1.01,-0.01,2.26,1.65,1.34,15.83,31.80,-3.82,
699040,0.20,-1.02,-0.01,2.20,1.53,1.40,15.84,31.64,-3.20,
699049,0.20,-1.01,-0.01,2.26,1.59,1.53,15.84,31.64,-3.20,
699058,0.20,-1.01,-0.01,2.38,1.65,1.53,15.84,31.64,-3.20,
699066,0.20,-1.02,-0.01,2.14,1.59,1.65,15.84,31.64,-3.20,
699075,0.20,-1.02,-0.01,2.20,1.53,1.65,15.84,31.64,-3.20,
699084,0.20,-1.01,-0.01,2.38,1.53,1.40,15.80,32.12,-3.74,
699092,0.20,-1.02,-0.01,2.38,1.34,1.65,15.80,32.12,-3.74,
699101,0.21,-1.02,-0.01,2.32,1.34,1.77,15.80,32.12,-3.74,
699110,0.20,-1.01,-0.01,2.32,1.53,1.53,15.80,32.12,-3.74,
699119,0.20,-1.02,-0.01,2.38,1.53,1.59,15.80,32.12,-3.74,
699127,0.20,-1.02,-0.01,2.38,1.34,1.59,15.80,32.12,-3.74,
699136,0.20,-1.01,-0.01,2.32,1.53,1.34,16.00,31.77,-2.95,
699145,0.20,-1.02,-0.01,2.14,1.46,1.71,16.00,31.77,-2.95,
699153,0.20,-1.01,-0.01,2.20,1.46,1.71,16.00,31.77,-2.95,
699162,0.20,-1.02,-0.01,2.20,1.59,1.46,16.00,31.77,-2.95,
699171,0.21,-1.02,-0.01,2.26,1.46,1.65,16.00,31.77,-2.95,
699180,0.20,-1.01,-0.01,2.32,1.53,1.46,16.00,31.77,-2.98,
699188,0.20,-1.01,-0.01,2.20,1.65,1.40,16.16,32.15,-2.98,
699197,0.20,-1.02,-0.01,2.32,1.40,1.59,16.16,32.15,-2.98,
699206,0.20,-1.01,-0.01,2.26,1.34,1.53,16.16,32.15,-2.98,
699214,0.20,-1.01,-0.01,2.14,1.34,1.59,16.16,32.15,-2.98,
699223,0.21,-1.02,-0.01,2.20,1.46,1.65,16.16,32.15,-2.98,
699232,0.20,-1.01,-0.01,2.32,1.53,1.34,16.16,32.12,-2.36,
699240,0.20,-1.02,-0.01,2.38,1.34,1.40,16.16,32.12,-2.36,
699249,0.20,-1.02,-0.01,2.14,1.40,1.71,16.16,32.12,-2.36,
699258,0.20,-1.01,-0.01,2.26,1.71,1.46,16.16,32.12,-2.36,
699266,0.20,-1.02,-0.01,2.14,1.65,1.59,16.16,32.12,-2.36,
699275,0.20,-1.01,-0.01,2.14,1.40,1.71,16.16,32.12,-2.36,
699283,0.20,-1.01,-0.01,2.20,1.46,1.59,16.78,31.90,-2.97,
699292,0.20,-1.02,-0.01,2.38,1.53,1.53,16.78,31.90,-2.97,
699301,0.20,-1.02,-0.01,2.44,1.59,1.83,16.78,31.90,-2.97,
699310,0.20,-1.01,-0.01,2.44,1.59,1.53,16.78,31.90,-2.97,
699318,0.20,-1.02,-0.01,2.26,1.40,1.71,16.78,31.90,-2.97,
699327,0.21,-1.01,-0.01,2.32,1.53,1.53,16.78,31.82,-3.12,
699336,0.19,-1.01,-0.01,2.32,1.65,1.40,16.78,31.82,-3.12,
699344,0.20,-1.02,-0.01,2.08,1.40,1.40,16.78,31.82,-3.12,
699353,0.20,-1.01,-0.01,2.26,1.40,1.46,16.78,31.82,-3.12,
699362,0.19,-1.01,-0.01,2.32,1.40,1.46,16.78,31.82,-3.12,
699371,0.20,-1.02,-0.01,2.20,1.40,1.53,16.78,31.82,-3.12,
699379,0.20,-1.01,-0.01,2.32,1.28,1.53,15.76,31.73,-2.92,
699388,0.20,-1.01,-0.01,2.32,1.46,1.40,15.76,31.73,-2.92,
699397,0.21,-1.02,-0.01,2.08,1.34,1.77,15.76,31.73,-2.92,
699405,0.20,-1.01,-0.01,2.20,1.34,1.59,15.76,31.73,-2.92,
699414,0.20,-1.01,-0.01,2.44,1.53,1.40,15.76,31.73,-2.92,
699422,0.21,-1.02,-0.01,2.14,1.28,1.59,15.76,31.73,-2.92,
699431,0.20,-1.01,-0.01,2.26,1.28,1.46,16.00,31.38,-2.53,
699440,0.20,-1.01,-0.01,2.20,1.53,1.53,16.00,31.38,-2.53,
699448,0.21,-1.02,-0.01,2.01,1.34,1.65,16.00,31.38,-2.53,
699457,0.20,-1.01,-0.01,2.32,1.53,1.53,16.00,31.38,-2.53,
699466,0.20,-1.01,-0.01,2.38,1.46,1.53,16.00,31.38,-2.53,
699475,0.21,-1.02,-0.01,2.20,1.40,1.59,15.64,31.76,-4.06,
699483,0.19,-1.01,-0.01,2.20,1.46,1.46,15.64,31.76,-4.06,
699492,0.20,-1.01,-0.01,2.20,1.34,1.46,15.64,31.76,-4.06,
699501,0.21,-1.02,-0.01,2.26,1.28,1.77,15.64,31.76,-4.06,
699509,0.20,-1.01,-0.01,2.32,1.59,1.59,15.64,31.76,-4.06,
699518,0.20,-1.02,-0.01,2.26,1.34,1.53,15.64,31.76,-4.06,
699527,0.21,-1.01,-0.01,2.20,1.16,1.65,16.17,31.98,-3.45,
699536,0.19,-1.01,-0.01,2.20,1.34,1.40,16.17,31.98,-3.45,
699544,0.20,-1.02,-0.01,2.14,1.40,1.53,16.17,31.98,-3.45,
699553,0.20,-1.01,-0.01,2.20,1.59,1.65,16.17,31.98,-3.45,
699561,0.19,-1.01,-0.01,2.32,1.71,1.40,16.17,31.98,-3.45,
699570,0.20,-1.02,-0.01,2.20,1.46,1.59,16.59,32.09,-3.28,
699579,0.20,-1.01,-0.01,2.32,1.59,1.59,16.59,32.09,-3.28,
699587,0.20,-1.01,-0.01,2.44,1.59,1.40,16.59,32.09,-3.28,
699596,0.21,-1.02,-0.01,2.20,1.59,1.71,16.59,32.09,-3.28,
699605,0.20,-1.01,-0.01,2.32,1.59,1.59,16.59,32.09,-3.28,
699613,0.20,-1.01,-0.01,2.32,1.53,1.53,16.59,32.09,-3.28,
699622,0.21,-1.02,-0.01,2.44,1.40,1.83,16.03,32.06,-3.34,
699631,0.20,-1.01,-0.01,2.62,1.34,1.40,16.03,32.06,-3.34,
699639,0.20,-1.01,-0.01,2.32,1.71,1.40,16.03,32.06,-3.34,
699648,0.21,-1.02,-0.01,2.20,1.71,1.53,16.03,32.06,-3.34,
699657,0.20,-1.01,-0.01,2.44,1.83,1.34,16.03,32.06,-3.34,
699666,0.20,-1.02,-0.01,2.32,1.77,1.46,16.03,32.06,-3.34,
699674,0.21,-1.01,-0.01,2.69,1.77,1.46,16.25,32.07,-3.19,
699683,0.19,-1.01,-0.02,2.75,1.65,1.28,16.25,32.07,-3.19,
699692,0.21,-1.02,-0.01,2.75,1.46,1.59,16.25,32.07,-3.19,
699700,0.20,-1.02,-0.01,2.56,1.53,1.53,16.25,32.07,-3.19,
699709,0.20,-1.01,-0.02,2.62,1.89,1.22,16.25,32.07,-3.19,
699718,0.20,-1.02,-0.01,2.62,1.46,1.59,16.37,31.73,-3.16,
699727,0.20,-1.02,-0.01,2.14,1.53,1.53,16.37,31.73,-3.16,
699735,0.20,-1.01,-0.01,2.20,1.77,1.46,16.37,31.73,-3.16,
699744,0.20,-1.02,-0.01,2.14,1.65,1.46,16.37,31.73,-3.16,
699752,0.20,-1.02,-0.01,2.14,1.71,1.59,16.37,31.73,-3.16,
699761,0.19,-1.01,-0.01,2.38,1.71,1.34,16.37,31.73,-3.16,
699770,0.20,-1.02,-0.01,2.69,1.77,1.40,16.24,31.14,-2.84,
699778,0.20,-1.01,-0.01,2.56,1.83,1.65,16.24,31.14,-2.84,
699787,0.20,-1.01,-0.01,2.62,1.83,1.46,16.24,31.14,-2.84,
699796,0.20,-1.02,-0.01,2.32,1.95,1.53,16.24,31.14,-2.84,
699804,0.20,-1.01,-0.02,2.20,1.89,1.59,16.24,31.14,-2.84,
699813,0.19,-1.01,-0.02,2.32,1.77,1.40,16.24,31.14,-3.34,
699822,0.20,-1.02,-0.01,2.14,1.59,1.59,16.96,31.43,-3.34,
699830,0.21,-1.02,-0.01,2.26,1.46,1.71,16.96,31.43,-3.34,
699839,0.20,-1.01,-0.01,2.56,1.59,1.34,16.96,31.43,-3.34,
699848,0.20,-1.01,-0.01,2.44,1.77,1.46,16.96,31.43,-3.34,
699857,0.20,-1.01,-0.01,2.08,1.65,1.53,16.96,31.43,-3.34,
699865,0.19,-1.01,-0.01,2.08,1.71,1.22,16.21,31.58,-3.75,
699874,0.20,-1.02,-0.01,2.08,1.40,1.46,16.21,31.58,-3.75,
699883,0.20,-1.02,-0.01,2.50,1.34,1.53,16.21,31.58,-3.75,
699892,0.19,-1.01,-0.01,2.75,1.59,1.34,16.21,31.58,-3.75,
699900,0.21,-1.01,-0.01,2.50,1.40,1.65,16.21,31.58,-3.75,
699909,0.20,-1.01,-0.01,2.50,1.46,1.53,16.21,31.58,-3.75,
699918,0.19,-1.01,-0.01,2.32,1.59,1.40,16.50,31.16,-3.58,
699926,0.21,-1.02,-0.01,2.26,1.53,1.59,16.50,31.16,-3.58,
699935,0.20,-1.02,-0.01,2.38,1.46,1.53,16.50,31.16,-3.58,
699943,0.20,-1.01,-0.01,2.38,1.53,1.46,16.50,31.16,-3.58,
699952,0.21,-1.02,-0.01,2.20,1.40,1.65,16.50,31.16,-3.58,
699961,0.19,-1.01,-0.01,2.44,1.59,1.46,16.54,31.37,-3.58,
699969,0.20,-1.01,-0.01,2.38,1.40,1.53,16.54,31.37,-3.58,
699978,0.20,-1.02,-0.01,2.26,1.53,1.53,16.54,31.37,-3.58,
699987,0.19,-1.01,-0.02,2.38,1.77,1.28,16.54,31.37,-3.58,
699995,0.20,-1.01,-0.01,2.38,1.59,1.53,16.54,31.37,-3.58,
700004,0.20,-1.02,-0.01,2.20,1.53,1.53,16.54,31.37,-3.58,
700013,0.19,-1.01,-0.01,2.38,1.59,1.28,16.65,31.40,-3.36,
700022,0.20,-1.02,-0.01,2.38,1.59,1.59,16.65,31.40,-3.36,
700030,0.20,-1.01,-0.01,2.44,1.53,1.40,16.65,31.40,-3.36,
700039,0.19,-1.02,-0.01,2.50,1.65,1.28,16.65,31.40,-3.36,
700048,0.20,-1.02,-0.01,2.38,1.46,1.59,16.65,31.40,-3.36,
700057,0.20,-1.01,-0.01,2.32,1.59,1.59,16.65,31.40,-3.36,
700065,0.19,-1.02,-0.01,2.32,1.77,1.34,16.80,31.03,-3.50,
700074,0.20,-1.02,-0.01,2.20,1.65,1.53,16.80,31.03,-3.50,
700082,0.20,-1.01,-0.01,2.14,1.46,1.53,16.80,31.03,-3.50,
700091,0.20,-1.01,-0.01,2.32,1.46,1.34,16.80,31.03,-3.50,
700100,0.21,-1.02,-0.01,2.08,1.46,1.71,16.80,31.03,-3.50,
700108,0.20,-1.01,-0.01,2.14,1.46,1.53,17.08,31.35,-3.11,
700117,0.20,-1.01,-0.01,2.32,1.40,1.34,17.08,31.35,-3.11,
700126,0.21,-1.02,-0.01,2.32,1.16,1.53,17.08,31.35,-3.11,
700134,0.20,-1.01,-0.01,2.38,1.40,1.34,17.08,31.35,-3.11,
700143,0.20,-1.02,-0.01,2.26,1.53,1.34,17.08,31.35,-3.11,
700152,0.21,-1.02,-0.01,2.08,1.53,1.53,17.08,31.35,-3.11,
700160,0.20,-1.01,-0.01,2.14,1.53,1.46,16.70,31.30,-3.14,
700169,0.20,-1.01,-0.01,2.32,1.46,1.34,16.70,31.30,-3.14,
700178,0.20,-1.02,-0.01,2.26,1.34,1.53,16.70,31.30,-3.14,
700187,0.20,-1.01,-0.01,2.32,1.40,1.46,16.70,31.30,-3.14,
700195,0.20,-1.02,-0.01,2.32,1.46,1.46,16.70,31.30,-3.14,
700204,0.21,-1.02,-0.01,2.14,1.53,1.59,16.66,31.31,-3.61,
700213,0.20,-1.01,-0.01,2.32,1.53,1.40,16.66,31.31,-3.61,
700221,0.20,-1.02,-0.01,2.26,1.59,1.53,16.66,31.31,-3.61,
700230,0.20,-1.02,-0.01,2.20,1.59,1.59,16.66,31.31,-3.61,
700239,0.19,-1.01,-0.01,2.38,1.65,1.46,16.66,31.31,-3.61,
700247,0.20,-1.02,-0.01,2.38,1.46,1.59,16.66,31.31,-3.61,
700256,0.20,-1.02,-0.01,2.32,1.40,1.65,16.52,31.32,-3.47,
700265,0.19,-1.01,-0.01,2.44,1.65,1.40,16.52,31.32,-3.47,
700273,0.20,-1.02,-0.01,2.32,1.71,1.59,16.52,31.32,-3.47,
700282,0.20,-1.01,-0.01,2.14,1.53,1.71,16.52,31.32,-3.47,
700290,0.20,-1.01,-0.01,2.38,1.40,1.53,16.52,31.32,-3.47,
700299,0.20,-1.02,-0.01,2.20,1.46,1.53,16.52,31.32,-3.47,
700308,0.20,-1.02,-0.01,2.08,1.28,1.59,16.52,31.14,-3.64,
700317,0.20,-1.02,-0.01,2.08,1.46,1.46,16.52,31.14,-3.64,
700325,0.20,-1.02,-0.01,2.01,1.65,1.65,16.52,31.14,-3.64,
700334,0.20,-1.01,-0.01,2.38,1.71,1.53,16.52,31.14,-3.64,
700343,0.19,-1.01,-0.01,2.38,1.59,1.40,16.52,31.14,-3.64,
700352,0.21,-1.02,-0.01,2.20,1.46,1.65,16.41,31.46,-3.45,
700360,0.20,-1.01,-0.01,2.14,1.46,1.53,16.41,31.46,-3.45,
700369,0.20,-1.01,-0.01,2.32,1.34,1.53,16.41,31.46,-3.45,
700378,0.21,-1.02,-0.01,2.20,1.40,1.71,16.41,31.46,-3.45,
700386,0.20,-1.01,-0.01,2.26,1.53,1.40,16.41,31.46,-3.45,
700395,0.20,-1.02,-0.01,2.14,1.40,1.53,16.41,31.46,-3.45,
700404,0.21,-1.02,-0.01,2.01,1.40,1.71,16.63,31.36,-2.27,
700412,0.19,-1.01,-0.01,2.26,1.46,1.53,16.63,31.36,-2.27,
700421,0.20,-1.02,-0.01,2.20,1.34,1.65,16.63,31.36,-2.27,
700429,0.21,-1.01,-0.01,2.14,1.28,1.77,16.63,31.36,-2.27,
700438,0.19,-1.02,-0.01,2.20,1.46,1.28,16.63,31.36,-2.27,
700447,0.20,-1.02,-0.01,2.14,1.40,1.59,16.81,31.35,-3.14,
700455,0.20,-1.02,-0.01,2.14,1.34,1.65,16.81,31.35,-3.14,
700464,0.19,-1.02,-0.01,2.32,1.65,1.34,16.81,31.35,-3.14,
700473,0.20,-1.02,-0.01,2.32,1.53,1.53,16.81,31.35,-3.14,
700482,0.20,-1.01,-0.01,2.20,1.34,1.46,16.81,31.35,-3.14,
700490,0.19,-1.01,-0.02,2.20,1.46,1.28,16.81,31.35,-3.14,
700499,0.20,-1.02,-0.01,2.01,1.16,1.59,16.41,31.37,-2.95,
700508,0.20,-1.02,-0.01,2.32,1.28,1.53,16.41,31.37,-2.95,
700517,0.19,-1.01,-0.01,2.44,1.28,1.40,16.41,31.37,-2.95,
700525,0.20,-1.02,-0.01,2.20,1.16,1.65,16.41,31.37,-2.95,
700534,0.20,-1.01,-0.01,2.14,1.46,1.65,16.41,31.37,-2.95,
700542,0.20,-1.02,-0.01,2.38,1.34,1.53,16.41,31.37,-2.95,
700551,0.20,-1.02,-0.01,2.20,1.34,1.59,16.60,31.32,-3.82,
700560,0.20,-1.01,-0.01,2.26,1.40,1.46,16.60,31.32,-3.82,
700568,0.20,-1.01,-0.01,2.32,1.77,1.34,16.60,31.32,-3.82,
700577,0.20,-1.01,-0.01,2.44,1.53,1.53,16.60,31.32,-3.82,
700586,0.20,-1.01,-0.01,2.32,1.46,1.34,16.60,31.32,-3.82,
700594,0.20,-1.01,-0.01,2.38,1.71,1.34,16.58,31.10,-4.06,
700603,0.20,-1.02,-0.01,2.20,1.65,1.53,16.58,31.10,-4.06,
700612,0.20,-1.02,-0.01,2.20,1.46,1.46,16.58,31.10,-4.06,
700621,0.20,-1.01,-0.01,2.44,1.59,1.46,16.58,31.10,-4.06,
700629,0.20,-1.02,-0.01,2.20,1.40,1.53,16.58,31.10,-4.06,
700638,0.20,-1.01,-0.01,2.32,1.34,1.46,16.58,31.10,-4.06,
700647,0.20,-1.01,-0.01,2.26,1.53,1.65,16.86,31.47,-3.55,
700656,0.20,-1.02,-0.01,2.20,1.46,1.59,16.86,31.47,-3.55,
700664,0.20,-1.02,-0.01,2.08,1.53,1.59,16.86,31.47,-3.55,
700673,0.20,-1.02,-0.01,2.26,1.53,1.71,16.86,31.47,-3.55,
700681,0.20,-1.01,-0.01,2.50,1.40,1.59,16.86,31.47,-3.55,
700690,0.20,-1.01,-0.02,2.38,1.28,1.71,16.86,31.47,-3.55,
700699,0.20,-1.02,-0.01,1.95,1.40,1.77,16.02,31.59,-4.53,
700707,0.20,-1.02,-0.01,2.26,1.22,1.77,16.02,31.59,-4.53,
700716,0.20,-1.01,-0.02,2.26,1.28,1.71,16.02,31.59,-4.53,
700725,0.20,-1.01,-0.01,2.08,1.28,1.65,16.02,31.59,-4.53,
700733,0.20,-1.02,-0.01,1.95,1.40,1.65,16.02,31.59,-4.53,
700742,0.20,-1.02,-0.01,1.95,1.46,1.65,16.24,31.65,-3.48,
700751,0.20,-1.01,-0.01,2.14,1.46,1.59,16.24,31.65,-3.48,
700760,0.20,-1.02,-0.01,2.32,1.28,1.65,16.24,31.65,-3.48,
700768,0.20,-1.02,-0.01,2.38,1.28,1.59,16.24,31.65,-3.48,
700777,0.20,-1.02,-0.01,2.50,1.40,1.46,16.24,31.65,-3.48,
700786,0.21,-1.01,-0.01,2.62,1.40,1.59,16.24,31.65,-3.48,
700794,0.19,-1.01,-0.01,2.26,1.65,1.40,16.58,31.81,-3.38,
700803,0.20,-1.02,-0.01,2.01,1.53,1.59,16.58,31.81,-3.38,
700812,0.20,-1.02,-0.01,2.14,1.34,1.65,16.58,31.81,-3.38,
700820,0.19,-1.02,-0.01,2.38,1.40,1.46,16.58,31.81,-3.38,
700829,0.21,-1.02,-0.01,2.32,1.34,1.59,16.58,31.81,-3.38,
700838,0.20,-1.01,-0.01,2.38,1.46,1.34,16.50,31.69,-3.86,
700846,0.20,-1.01,-0.01,2.50,1.65,1.53,16.50,31.69,-3.86,
ets Jun  8 2016 00:22:57

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1184
load:0x40078000,len:13220
ho 0 tail 12 room 4
load:0x40080400,len:3028
entry 0x400805e4
Started
Accelerometer sample rate = 119.00 Hz

Gyro sample rate = 119.00 Hz


Time in ms, Acceleration in g's, Angular Velocity in °/s
Time,AX,AY,AZ,GX,GY,GZ
63,0.16,-0.92,-0.08,-34.48,53.96,9.89,16.30,31.60,-3.65,
68,0.20,-1.01,0.02,-40.41,78.37,6.77,16.30,31.60,-3.65,
79,0.19,-0.96,-0.00,-76.78,134.89,12.70,16.30,31.60,-3.65,
88,0.20,-1.01,-0.01,-10.86,25.76,4.27,16.30,31.60,-3.65,
97,0.20,-1.02,-0.01,9.22,-11.11,0.79,16.30,31.60,-3.65,
105,0.20,-1.02,-0.01,7.14,-7.87,0.67,16.17,32.18,-4.71,
114,0.20,-1.02,-0.01,3.78,-1.77,1.22,16.17,32.18,-4.71,
123,0.20,-1.02,-0.01,2.69,0.67,1.59,16.17,32.18,-4.71,
131,0.20,-1.01,-0.01,2.50,1.53,1.53,16.17,32.18,-4.71,
140,0.20,-1.01,-0.01,2.38,1.53,1.34,16.17,32.18,-4.71,
149,0.20,-1.01,-0.01,2.26,1.28,1.53,16.44,31.91,-4.22,
158,0.20,-1.02,-0.01,2.26,1.65,1.59,16.44,31.91,-4.22,
166,0.20,-1.02,-0.01,2.26,1.46,1.40,16.44,31.91,-4.22,
175,0.20,-1.02,-0.01,2.38,1.40,1.65,16.44,31.91,-4.22,
184,0.20,-1.01,-0.02,2.50,1.65,1.59,16.44,31.91,-4.22,
192,0.20,-1.02,-0.01,2.32,1.59,1.59,16.44,31.91,-4.22,
201,0.20,-1.02,-0.01,1.95,1.40,1.71,16.24,31.65,-4.13,
210,0.19,-1.01,-0.01,2.38,1.40,1.65,16.24,31.65,-4.13,
218,0.20,-1.01,-0.01,2.26,1.22,1.77,16.24,31.65,-4.13,
227,0.20,-1.02,-0.01,1.89,1.71,1.46,16.24,31.65,-4.13,
235,0.19,-1.02,-0.01,2.26,1.53,1.28,16.24,31.65,-4.13,
244,0.20,-1.02,-0.01,2.44,1.40,1.77,16.24,31.65,-4.13,
253,0.20,-1.01,-0.01,2.38,1.53,1.65,16.20,31.81,-3.45,
262,0.20,-1.02,-0.01,2.20,1.59,1.28,16.20,31.81,-3.45,
270,0.20,-1.02,-0.01,2.14,1.53,1.53,16.20,31.81,-3.45,
279,0.20,-1.01,-0.01,2.50,1.77,1.53,16.20,31.81,-3.45,
288,0.20,-1.01,-0.02,2.56,1.59,1.53,16.20,31.81,-3.45,
297,0.20,-1.02,-0.01,2.38,1.34,1.65,16.63,32.25,-4.32,
305,0.20,-1.01,-0.01,2.20,1.46,1.59,16.63,32.25,-4.32,
314,0.20,-1.01,-0.01,2.26,1.65,1.59,16.63,32.25,-4.32,
322,0.20,-1.02,-0.01,2.26,1.59,1.65,16.63,32.25,-4.32,
331,0.20,-1.02,-0.01,2.38,1.46,1.46,16.63,32.25,-4.32,
340,0.20,-1.02,-0.01,2.38,1.40,1.34,16.63,32.25,-4.32,
